Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2025-07-02,2025-07-03,XOM,Exxon Mobil,Stock,Test,1.061411389640536,2.4453755053792494
2025-07-03,2025-07-07,XOM,Exxon Mobil,Stock,Test,0.9530224641401988,2.4610694121344787
2025-07-07,2025-07-08,XOM,Exxon Mobil,Stock,Test,7.476379656832527,2.384466580832032
2025-07-08,2025-07-09,XOM,Exxon Mobil,Stock,Test,0.1170466705577473,2.597702009782034
2025-07-09,2025-07-10,XOM,Exxon Mobil,Stock,Test,0.9762877248427048,2.4535602770560465
2025-07-10,2025-07-11,XOM,Exxon Mobil,Stock,Test,0.1884432056768263,2.4664634476076053
2025-07-11,2025-07-14,XOM,Exxon Mobil,Stock,Test,1.7339067305133982,2.3170264301323633
2025-07-14,2025-07-15,XOM,Exxon Mobil,Stock,Test,0.7930599156443217,2.306362099330314
2025-07-15,2025-07-16,XOM,Exxon Mobil,Stock,Test,0.3649041663803321,2.359858213566495
2025-07-16,2025-07-17,XOM,Exxon Mobil,Stock,Test,0.2592560591175566,2.165377499751988
2025-07-17,2025-07-18,XOM,Exxon Mobil,Stock,Test,12.573637647691552,2.1719503304935506
2025-07-18,2025-07-21,XOM,Exxon Mobil,Stock,Test,0.0673335203176918,2.6366193397670363
2025-07-21,2025-07-22,XOM,Exxon Mobil,Stock,Test,0.2047260375217103,2.638338185839756
2025-07-22,2025-07-23,XOM,Exxon Mobil,Stock,Test,1.6192647729976963,2.5396369504744043
2025-07-23,2025-07-24,XOM,Exxon Mobil,Stock,Test,0.6072559246789074,2.3450124545239217
2025-07-24,2025-07-25,XOM,Exxon Mobil,Stock,Test,0.1243539908548022,1.8924044573434728
2025-07-25,2025-07-28,XOM,Exxon Mobil,Stock,Test,0.8791316542021632,1.9022894349421573
2025-07-28,2025-07-29,XOM,Exxon Mobil,Stock,Test,1.6483737812218229,1.840277560488411
2025-07-29,2025-07-30,XOM,Exxon Mobil,Stock,Test,0.7603116693207513,1.887694973853834
2025-07-30,2025-07-31,XOM,Exxon Mobil,Stock,Test,0.0541157255497904,1.8102977809736576
2025-07-31,2025-08-01,XOM,Exxon Mobil,Stock,Test,3.267829705521806,1.7468937581249804
2025-08-01,2025-08-04,XOM,Exxon Mobil,Stock,Test,4.377038013377133,1.7826148710284397
2025-08-04,2025-08-05,XOM,Exxon Mobil,Stock,Test,0.0146791220852424,1.9061841566285398
2025-08-05,2025-08-06,XOM,Exxon Mobil,Stock,Test,0.4665406752066523,1.8754428281647513
2025-08-06,2025-08-07,XOM,Exxon Mobil,Stock,Test,0.2779057045639467,1.4394554515051887
2025-08-07,2025-08-08,XOM,Exxon Mobil,Stock,Test,0.6385090416535041,1.441281708633487
2025-08-08,2025-08-11,XOM,Exxon Mobil,Stock,Test,0.8324502760381426,1.417874770448733
2025-08-11,2025-08-12,XOM,Exxon Mobil,Stock,Test,0.0801262548530148,1.3987176722290042
2025-08-12,2025-08-13,XOM,Exxon Mobil,Stock,Test,1.8922695927719528,1.3760845198874951
2025-08-13,2025-08-14,XOM,Exxon Mobil,Stock,Test,0.0418897456269819,1.495253376355974
2025-08-14,2025-08-15,XOM,Exxon Mobil,Stock,Test,0.0088258498116725,1.48788445976949
2025-08-15,2025-08-18,XOM,Exxon Mobil,Stock,Test,0.0465475190547678,1.4871842807481672
2025-08-18,2025-08-19,XOM,Exxon Mobil,Stock,Test,0.4274239428554152,0.8954672820020082
2025-08-19,2025-08-20,XOM,Exxon Mobil,Stock,Test,1.0568419556302049,0.9132008539301196
2025-08-20,2025-08-21,XOM,Exxon Mobil,Stock,Test,0.4133403223951175,0.9540820643539198
2025-08-21,2025-08-22,XOM,Exxon Mobil,Stock,Test,3.457286825483476,0.8955913227049657
2025-08-22,2025-08-25,XOM,Exxon Mobil,Stock,Test,0.1701707602687795,1.0338368008883179
2025-08-25,2025-08-26,XOM,Exxon Mobil,Stock,Test,0.0501682063230979,1.0297509117717651
2025-08-26,2025-08-27,XOM,Exxon Mobil,Stock,Test,1.2629550212582434,0.9968869486918578
2025-08-27,2025-08-28,XOM,Exxon Mobil,Stock,Test,0.2816702164054654,0.9782952369293225
2025-08-28,2025-08-29,XOM,Exxon Mobil,Stock,Test,0.6820763264943219,0.9442614494111836
2025-08-29,2025-09-02,XOM,Exxon Mobil,Stock,Test,0.1220635063684397,0.9618335991005932
2025-09-02,2025-09-03,XOM,Exxon Mobil,Stock,Test,6.021035928750633,0.7598549963544381
2025-09-03,2025-09-04,XOM,Exxon Mobil,Stock,Test,0.1908754557870767,0.8510933342038163
2025-09-04,2025-09-05,XOM,Exxon Mobil,Stock,Test,8.184290688724746,0.8456949789224376
2025-09-05,2025-09-08,XOM,Exxon Mobil,Stock,Test,0.320352641598372,1.2786310027521028
2025-09-08,2025-09-09,XOM,Exxon Mobil,Stock,Test,0.5265446024212821,1.25995977460067
2025-09-09,2025-09-10,XOM,Exxon Mobil,Stock,Test,2.749341792616202,1.2559366594066632
2025-09-10,2025-09-11,XOM,Exxon Mobil,Stock,Test,0.1027295571471756,1.2813629301670721
2025-09-11,2025-09-12,XOM,Exxon Mobil,Stock,Test,0.0003182484776302,1.3018546983040655
2025-09-12,2025-09-15,XOM,Exxon Mobil,Stock,Test,0.0286458835501001,1.2444706654777558
2025-09-15,2025-09-16,XOM,Exxon Mobil,Stock,Test,4.213441261830617,1.234435924162057
2025-09-16,2025-09-17,XOM,Exxon Mobil,Stock,Test,0.2814354861371968,1.3846916283342507
2025-09-17,2025-09-18,XOM,Exxon Mobil,Stock,Test,1.4081342824718277,1.3850945592792692
2025-09-18,2025-09-19,XOM,Exxon Mobil,Stock,Test,0.9585505501754948,1.4937598510314687
2025-09-19,2025-09-22,XOM,Exxon Mobil,Stock,Test,0.5064033194752855,1.5354884433437437
2025-09-22,2025-09-23,XOM,Exxon Mobil,Stock,Test,2.91802146616565,1.5607784991520879
2025-09-23,2025-09-24,XOM,Exxon Mobil,Stock,Test,0.2850433497982402,1.5355762674081308
2025-09-24,2025-09-25,XOM,Exxon Mobil,Stock,Test,0.8011566904540528,1.5399144097533015
2025-09-25,2025-09-26,XOM,Exxon Mobil,Stock,Test,1.960893193155889,1.5612006609551372
2025-09-26,2025-09-29,XOM,Exxon Mobil,Stock,Test,6.721626474204805,1.5911603556583283
2025-09-29,2025-09-30,XOM,Exxon Mobil,Stock,Test,1.6779087260782457,1.9477570444338368
2025-09-30,2025-10-01,XOM,Exxon Mobil,Stock,Test,0.4574467143999767,1.994558803385027
2025-10-01,2025-10-02,XOM,Exxon Mobil,Stock,Test,0.3931466088543798,2.002196738505541
2025-10-02,2025-10-03,XOM,Exxon Mobil,Stock,Test,3.078854806337764,1.7335804673060011
2025-10-03,2025-10-06,XOM,Exxon Mobil,Stock,Test,0.6831335684713706,1.8773310682620097
2025-10-06,2025-10-07,XOM,Exxon Mobil,Stock,Test,0.0027594422091589,1.456517204095357
2025-10-07,2025-10-08,XOM,Exxon Mobil,Stock,Test,0.0442150123834036,1.4508893111551604
2025-10-08,2025-10-09,XOM,Exxon Mobil,Stock,Test,0.9570170347058796,1.4422292508425842
2025-10-09,2025-10-10,XOM,Exxon Mobil,Stock,Test,3.801035018227199,1.3737289835552198
2025-10-10,2025-10-13,XOM,Exxon Mobil,Stock,Test,1.8345410287627315,1.5551473619433551
2025-10-13,2025-10-14,XOM,Exxon Mobil,Stock,Test,0.0019840517279768,1.650658394745756
2025-10-14,2025-10-15,XOM,Exxon Mobil,Stock,Test,0.3689592340409126,1.64933061061862
2025-10-15,2025-10-16,XOM,Exxon Mobil,Stock,Test,0.7619502448788328,1.4395821063806657
2025-10-16,2025-10-17,XOM,Exxon Mobil,Stock,Test,2.061450036887488,1.440784475637582
2025-10-17,2025-10-20,XOM,Exxon Mobil,Stock,Test,0.1672838076178534,1.5084870212123647
2025-10-20,2025-10-21,XOM,Exxon Mobil,Stock,Test,7.871905101632544e-05,1.4742145248656353
2025-10-21,2025-10-22,XOM,Exxon Mobil,Stock,Test,3.0937495814059317,1.4480274499089245
2025-10-22,2025-10-23,XOM,Exxon Mobil,Stock,Test,1.2123189795694187,1.4566595320797346
2025-10-23,2025-10-24,XOM,Exxon Mobil,Stock,Test,0.2601003751561089,1.5004620970221432
2025-10-24,2025-10-27,XOM,Exxon Mobil,Stock,Test,0.2261133577000507,1.4769512400895848
2025-10-27,2025-10-28,XOM,Exxon Mobil,Stock,Test,0.6209362301090435,1.3874133284644272
2025-10-28,2025-10-29,XOM,Exxon Mobil,Stock,Test,1.505290358453761,1.0840601970333144
2025-10-29,2025-10-30,XOM,Exxon Mobil,Stock,Test,2.3192572618276146,1.0517950129718912
2025-10-30,2025-10-31,XOM,Exxon Mobil,Stock,Test,0.0830260929961544,1.1561956607534098
2025-10-31,2025-11-03,XOM,Exxon Mobil,Stock,Test,0.2767182590825654,1.1365719179867182
2025-11-03,2025-11-04,XOM,Exxon Mobil,Stock,Test,0.1112001997765877,1.0136338967440799
2025-11-04,2025-11-05,XOM,Exxon Mobil,Stock,Test,0.163070016430318,0.9854926393199557
2025-11-05,2025-11-06,XOM,Exxon Mobil,Stock,Test,0.5165775681938546,0.9928981092563063
2025-11-06,2025-11-07,XOM,Exxon Mobil,Stock,Test,5.512031974913611,1.016712674233304
2025-11-07,2025-11-10,XOM,Exxon Mobil,Stock,Test,0.7216025069073466,1.2114703082592908
2025-11-10,2025-11-11,XOM,Exxon Mobil,Stock,Test,1.7185928883131305,0.9889116070768302
2025-11-11,2025-11-12,XOM,Exxon Mobil,Stock,Test,1.9476203722033871,0.984465530251118
2025-11-12,2025-11-13,XOM,Exxon Mobil,Stock,Test,0.3199202196140606,1.1213963106770568
2025-11-13,2025-11-14,XOM,Exxon Mobil,Stock,Test,1.6663953151141553,1.0873945116855048
2025-11-14,2025-11-17,XOM,Exxon Mobil,Stock,Test,1.8464638483790368,1.0572288542933195
2025-11-17,2025-11-18,XOM,Exxon Mobil,Stock,Test,1.3010708661345434,1.139648706565081
2025-11-18,2025-11-19,XOM,Exxon Mobil,Stock,Test,2.020555230513508,1.1755397724885799
2025-11-19,2025-11-20,XOM,Exxon Mobil,Stock,Test,0.0793031938170609,1.3148441144731167
2025-11-20,2025-11-21,XOM,Exxon Mobil,Stock,Test,0.0026278868218625,1.2018700833581935
2025-11-21,2025-11-24,XOM,Exxon Mobil,Stock,Test,0.907429414183038,1.153081806305539
2025-11-24,2025-11-25,XOM,Exxon Mobil,Stock,Test,1.605141512593644,1.1888067435123668
2025-11-25,2025-11-26,XOM,Exxon Mobil,Stock,Test,0.0514373559660369,1.261915221689128
2025-11-26,2025-11-28,XOM,Exxon Mobil,Stock,Test,0.9940394958319292,1.2327773903765336
2025-11-28,2025-12-01,XOM,Exxon Mobil,Stock,Test,0.3728632108808539,1.2077946343048562
2025-12-01,2025-12-02,XOM,Exxon Mobil,Stock,Test,1.1611154949127769,1.0954238077547835
2025-12-02,2025-12-03,XOM,Exxon Mobil,Stock,Test,4.308638186980125,1.1574235393389913
2025-12-03,2025-12-04,XOM,Exxon Mobil,Stock,Test,0.3156766739310638,1.3211118391582923
2025-12-04,2025-12-05,XOM,Exxon Mobil,Stock,Test,0.2636945136554947,1.3480180864229119
2025-12-05,2025-12-08,XOM,Exxon Mobil,Stock,Test,0.2320235363950537,1.3548307282406857
2025-12-08,2025-12-09,XOM,Exxon Mobil,Stock,Test,3.7571148257365072,1.3563534642554598
2025-12-09,2025-12-10,XOM,Exxon Mobil,Stock,Test,1.1772287324347268,1.272410416127558
2025-12-10,2025-12-11,XOM,Exxon Mobil,Stock,Test,0.0,1.29310171540702
2025-12-11,2025-12-12,XOM,Exxon Mobil,Stock,Test,0.3649733752989602,1.215448282427595
2025-12-12,2025-12-15,XOM,Exxon Mobil,Stock,Test,0.803000111110433,1.1322984119569657
2025-12-15,2025-12-16,XOM,Exxon Mobil,Stock,Test,7.024127562902334,1.1615396390344495
2025-12-16,2025-12-17,XOM,Exxon Mobil,Stock,Test,5.534968146509255,1.3924429717487545
2025-12-17,2025-12-18,XOM,Exxon Mobil,Stock,Test,0.553167902546275,1.613725851015031
2025-12-18,2025-12-19,XOM,Exxon Mobil,Stock,Test,0.0165436438828851,1.5658149499530833
2025-12-19,2025-12-22,XOM,Exxon Mobil,Stock,Test,1.5460915743760206,1.4754983536919624
2025-12-22,2025-12-23,XOM,Exxon Mobil,Stock,Test,1.1431154192685635,1.5473961956583024
2025-12-23,2025-12-24,XOM,Exxon Mobil,Stock,Test,0.0280968918770392,1.5972953791326416
2025-12-24,2025-12-26,XOM,Exxon Mobil,Stock,Test,0.0085198743957747,1.5444645393325203
2025-12-26,2025-12-29,XOM,Exxon Mobil,Stock,Test,1.4045147178384587,1.4458883828201237
2025-12-29,2025-12-30,XOM,Exxon Mobil,Stock,Test,0.1451004620305969,1.4933823244439393
2025-12-30,2025-12-31,XOM,Exxon Mobil,Stock,Test,0.290178291069071,1.4643979534613303
2025-12-31,2026-01-02,XOM,Exxon Mobil,Stock,Test,3.615235791883282,1.4805468424792256
2026-01-02,2026-01-05,XOM,Exxon Mobil,Stock,Test,4.776323665835853,1.5377033939886338
2026-01-05,2026-01-06,XOM,Exxon Mobil,Stock,Test,12.240161897672063,1.557865460427651
2026-01-06,2026-01-07,XOM,Exxon Mobil,Stock,Test,4.5689707928007275,2.2205407573296405
2026-01-07,2026-01-08,XOM,Exxon Mobil,Stock,Test,13.41310833768156,2.454916716228373
2026-01-08,2026-01-09,XOM,Exxon Mobil,Stock,Test,1.8868951244509904,3.040335969630426
2026-01-09,2026-01-12,XOM,Exxon Mobil,Stock,Test,0.2176626474828976,2.961671163299764
2026-01-12,2026-01-13,XOM,Exxon Mobil,Stock,Test,4.014006199622779,2.9466669854006855
2026-01-13,2026-01-14,XOM,Exxon Mobil,Stock,Test,8.1300159109536,3.1026321282863174
2026-01-14,2026-01-15,XOM,Exxon Mobil,Stock,Test,0.6809469317983561,3.3688170163369078
2026-01-15,2026-01-16,XOM,Exxon Mobil,Stock,Test,0.3443610789113225,3.3596141257892116
2026-01-16,2026-01-20,XOM,Exxon Mobil,Stock,Test,0.1917429009988073,2.8585951262489493
2026-01-20,2026-01-21,XOM,Exxon Mobil,Stock,Test,5.692252336038324,2.696261345920539
2026-01-21,2026-01-22,XOM,Exxon Mobil,Stock,Test,0.000504096814518,2.772827737330037
2026-01-22,2026-01-23,XOM,Exxon Mobil,Stock,Test,0.9806537877118198,2.7789096055403713
2026-01-23,2026-01-26,XOM,Exxon Mobil,Stock,Test,0.0092877845301679,2.766834213305347
2026-01-26,2026-01-27,XOM,Exxon Mobil,Stock,Test,2.1463821744445504,2.780779910026901
2026-01-27,2026-01-28,XOM,Exxon Mobil,Stock,Test,0.2987982342908223,2.785930573546307
2026-01-28,2026-01-29,XOM,Exxon Mobil,Stock,Test,4.440748969441051,2.7575561870359997
2026-01-29,2026-01-30,XOM,Exxon Mobil,Stock,Test,0.3986746294808099,2.844038019387998
2026-01-30,2026-02-02,XOM,Exxon Mobil,Stock,Test,4.598731790020324,2.838272299963313
2026-02-02,2026-02-03,XOM,Exxon Mobil,Stock,Test,14.279728446937677,3.1667592875782047
2026-02-03,2026-02-04,XOM,Exxon Mobil,Stock,Test,7.02331113084718,3.56658091633802
2026-02-04,2026-02-05,XOM,Exxon Mobil,Stock,Test,1.0575452046902871,3.643321943054345
2026-02-05,2026-02-06,XOM,Exxon Mobil,Stock,Test,4.051139603904634,2.877633801667547
2026-02-06,2026-02-09,XOM,Exxon Mobil,Stock,Test,2.070097896305782,2.439281540308964
2026-02-09,2026-02-10,XOM,Exxon Mobil,Stock,Test,0.0629912660056057,2.1033176656323076
2026-02-10,2026-02-11,XOM,Exxon Mobil,Stock,Test,6.6832706961637465,2.11990015808055
2026-02-11,2026-02-12,XOM,Exxon Mobil,Stock,Test,9.132372052575548,2.1361904581738176
2026-02-12,2026-02-13,XOM,Exxon Mobil,Stock,Test,0.9841193044026216,2.874029932715106
2026-02-13,2026-02-17,XOM,Exxon Mobil,Stock,Test,2.353453094180622,2.8041378394734653
2026-02-17,2026-02-18,XOM,Exxon Mobil,Stock,Test,9.151320357704687,2.9330907613096593
2026-02-18,2026-02-19,XOM,Exxon Mobil,Stock,Test,0.0369727116667856,3.207492929153566
2026-02-19,2026-02-20,XOM,Exxon Mobil,Stock,Test,6.1234745069365175,3.217751841257968
2026-02-20,2026-02-23,XOM,Exxon Mobil,Stock,Test,5.453934034096446,3.5363896103481998
2026-02-23,2026-02-24,XOM,Exxon Mobil,Stock,Test,0.9998984866764784,3.6817207073471563
2026-02-24,2026-02-25,XOM,Exxon Mobil,Stock,Test,0.0179762737737904,3.793786602114301
2026-02-25,2026-02-26,XOM,Exxon Mobil,Stock,Test,0.1221316248046837,3.7961437078407227
2026-02-26,2026-02-27,XOM,Exxon Mobil,Stock,Test,6.922383752108805,3.7794628903167533
2026-02-27,2026-03-02,XOM,Exxon Mobil,Stock,Test,1.2578878384590912,4.012197852289047
2026-03-02,2026-03-03,XOM,Exxon Mobil,Stock,Test,2.4394291733876843,3.902189187470553
2026-03-03,2026-03-04,XOM,Exxon Mobil,Stock,Test,1.7760546139704358,4.096948546347162
2026-03-04,2026-03-05,XOM,Exxon Mobil,Stock,Test,0.3911928292623542,3.9241665594899984
2026-03-05,2026-03-06,XOM,Exxon Mobil,Stock,Test,0.0888334322381342,3.3350976057141777
2026-03-06,2026-03-09,XOM,Exxon Mobil,Stock,Test,0.2606423776967705,3.036127403151928
2026-03-09,2026-03-10,XOM,Exxon Mobil,Stock,Test,2.3944498753283208,2.9880303756807503
2026-03-10,2026-03-11,XOM,Exxon Mobil,Stock,Test,5.300667331867326,2.936139450820814
2026-03-11,2026-03-12,XOM,Exxon Mobil,Stock,Test,1.6339192900403956,3.0957067025885343
2026-03-12,2026-03-13,XOM,Exxon Mobil,Stock,Test,2.798548993825777,3.167295351674865
2026-03-13,2026-03-16,XOM,Exxon Mobil,Stock,Test,0.5019446321960641,2.979488137430994
2026-03-16,2026-03-17,XOM,Exxon Mobil,Stock,Test,0.999767504965734,2.49664817362829
2026-03-17,2026-03-18,XOM,Exxon Mobil,Stock,Test,0.5947194899631403,2.442889392101278
2026-03-18,2026-03-19,XOM,Exxon Mobil,Stock,Test,0.1303561167099046,2.329058994775839
2026-03-19,2026-03-20,XOM,Exxon Mobil,Stock,Test,0.9028774894121466,1.9563713552899755
2026-03-20,2026-03-23,XOM,Exxon Mobil,Stock,Test,0.8285287138510017,1.9808131033079028
2026-03-23,2026-03-24,XOM,Exxon Mobil,Stock,Test,6.777868404760486,1.598481023568717
2026-03-24,2026-03-25,XOM,Exxon Mobil,Stock,Test,1.6645816440979369,1.6530338418836217
2026-03-25,2026-03-26,XOM,Exxon Mobil,Stock,Test,1.7434797163169788,1.6988595379096183
2026-03-26,2026-03-27,XOM,Exxon Mobil,Stock,Test,10.927630361030277,1.718002110165629
2026-03-27,2026-03-30,XOM,Exxon Mobil,Stock,Test,0.0785810207293272,2.0451022713270657
2026-03-30,2026-03-31,XOM,Exxon Mobil,Stock,Test,1.1261133139675297,1.8473104121857258
2026-03-31,2026-04-01,XOM,Exxon Mobil,Stock,Test,28.90076953833071,1.9512411058186871
2026-04-01,2026-04-02,XOM,Exxon Mobil,Stock,Test,0.0031357528953518,3.4129695784135725
2026-04-02,2026-04-06,XOM,Exxon Mobil,Stock,Test,2.7358772261192597,3.285622350527168
2026-04-06,2026-04-07,XOM,Exxon Mobil,Stock,Test,0.108902451163723,3.366030250734938
2026-04-07,2026-04-08,XOM,Exxon Mobil,Stock,Test,23.09023635722132,3.3658089663141757
2026-04-08,2026-04-09,XOM,Exxon Mobil,Stock,Test,0.5748838475977872,4.628305902386921
2026-04-09,2026-04-10,XOM,Exxon Mobil,Stock,Test,2.7070300435945955,4.52167651421235
2026-04-10,2026-04-13,XOM,Exxon Mobil,Stock,Test,0.0072610218672051,4.440596823152412
2026-04-13,2026-04-14,XOM,Exxon Mobil,Stock,Test,5.074404531540302,4.35934991414869
2026-04-14,2026-04-15,XOM,Exxon Mobil,Stock,Test,0.0237889146263639,4.42558498471455
2026-04-15,2026-04-16,XOM,Exxon Mobil,Stock,Test,3.8949176951271385,4.381389919492405
2026-04-16,2026-04-17,XOM,Exxon Mobil,Stock,Test,13.788724837559496,4.5487866289316
2026-04-17,2026-04-20,XOM,Exxon Mobil,Stock,Test,0.710969656699027,5.126288856351087
2026-04-20,2026-04-21,XOM,Exxon Mobil,Stock,Test,0.2110558703926589,5.171613672319649
2026-04-21,2026-04-22,XOM,Exxon Mobil,Stock,Test,0.5859294880547795,5.120426051359829
2026-04-22,2026-04-23,XOM,Exxon Mobil,Stock,Test,0.4714205391491153,5.10318129919376
2026-04-23,2026-04-24,XOM,Exxon Mobil,Stock,Test,1.1707770872654522,4.710729791064662
2026-04-24,2026-04-27,XOM,Exxon Mobil,Stock,Test,0.2349226813163551,4.69526240422857
2026-04-27,2026-04-28,XOM,Exxon Mobil,Stock,Test,2.5174332887773496,4.532994449767992
2026-04-28,2026-04-29,XOM,Exxon Mobil,Stock,Test,7.253398038481165,4.015359549432967
2026-04-29,2026-04-30,XOM,Exxon Mobil,Stock,Test,0.0484284372650522,4.506440478052904
2026-04-30,2026-05-01,XOM,Exxon Mobil,Stock,Test,1.0589622929360747,4.492172555392252
2026-05-01,2026-05-04,XOM,Exxon Mobil,Stock,Test,0.3763866965643887,3.2511237490402345
2026-05-04,2026-05-05,XOM,Exxon Mobil,Stock,Test,0.5949083103778445,3.2850531413897515
2026-05-05,2026-05-06,XOM,Exxon Mobil,Stock,Test,16.635815678837467,3.15742698330037
2026-05-06,2026-05-07,XOM,Exxon Mobil,Stock,Test,2.042691963144592,3.8254572081711102
2026-05-07,2026-05-08,XOM,Exxon Mobil,Stock,Test,1.9064717845169632,2.902612285269451
2026-05-08,2026-05-11,XOM,Exxon Mobil,Stock,Test,12.0657845316921,2.949387032130218
2026-05-11,2026-05-12,XOM,Exxon Mobil,Stock,Test,0.4002929992088,3.525369592106977
2026-05-12,2026-05-13,XOM,Exxon Mobil,Stock,Test,0.3870225514061757,3.5491906226694248
2026-05-13,2026-05-14,XOM,Exxon Mobil,Stock,Test,0.6322344601822677,3.313290925574382
2026-05-14,2026-05-15,XOM,Exxon Mobil,Stock,Test,15.883520089051258,3.3345636818954896
2026-05-15,2026-05-18,XOM,Exxon Mobil,Stock,Test,2.6059985422107004,3.9004198530076684
2026-05-18,2026-05-19,XOM,Exxon Mobil,Stock,Test,1.6266441304124568,3.159275832259669
2026-05-19,2026-05-20,XOM,Exxon Mobil,Stock,Test,15.47352612646852,3.1843667124886315
2026-05-20,2026-05-21,XOM,Exxon Mobil,Stock,Test,0.4038563136151557,4.116386778067426
2026-05-21,2026-05-22,XOM,Exxon Mobil,Stock,Test,0.0569037418107701,4.141818212882429
2026-05-22,2026-05-26,XOM,Exxon Mobil,Stock,Test,11.250010016753963,4.138774433299238
2026-05-26,2026-05-27,XOM,Exxon Mobil,Stock,Test,1.6464687343968538,4.668865644633823
2026-05-27,2026-05-28,XOM,Exxon Mobil,Stock,Test,0.4065135938589128,4.7427880807276335
2026-05-28,2026-05-29,XOM,Exxon Mobil,Stock,Test,1.35379839111186,4.630552982786225
2026-05-29,2026-06-01,XOM,Exxon Mobil,Stock,Test,7.822216238680496,4.268134460890479
2026-06-01,2026-06-02,XOM,Exxon Mobil,Stock,Test,0.0145011249716207,4.715609520047993
2026-06-02,2026-06-03,XOM,Exxon Mobil,Stock,Test,3.8665937608849377,4.674381943115385
2026-06-03,2026-06-04,XOM,Exxon Mobil,Stock,Test,0.1035352923416567,4.853772964075275
2026-06-04,2026-06-05,XOM,Exxon Mobil,Stock,Test,1.9717196991799877,4.825936996807865
2026-06-05,2026-06-08,XOM,Exxon Mobil,Stock,Test,1.4720055694897902,4.0906561078746835
2026-06-08,2026-06-09,XOM,Exxon Mobil,Stock,Test,3.56919329705986,4.026617812779881
2026-06-09,2026-06-10,XOM,Exxon Mobil,Stock,Test,1.3036969775750544,4.119169307670415
2026-06-10,2026-06-11,XOM,Exxon Mobil,Stock,Test,7.318239686708403,3.6084733138916634
2026-06-11,2026-06-12,XOM,Exxon Mobil,Stock,Test,0.0779941471295892,3.948545818033792
2026-06-12,2026-06-15,XOM,Exxon Mobil,Stock,Test,17.899866498555806,3.9294916126052994
2026-06-15,2026-06-16,XOM,Exxon Mobil,Stock,Test,0.4420015346347988,4.675810788812817
2026-06-16,2026-06-17,XOM,Exxon Mobil,Stock,Test,0.6282788841571234,3.760404339574059
2026-06-17,2026-06-18,XOM,Exxon Mobil,Stock,Test,4.426121033018003,3.5248004923369445
2026-06-18,2026-06-22,XOM,Exxon Mobil,Stock,Test,0.228273471446224,3.426275073516743
2026-06-22,2026-06-23,XOM,Exxon Mobil,Stock,Test,0.820519661360693,2.964519756798044
2026-06-23,2026-06-24,XOM,Exxon Mobil,Stock,Test,4.186636029620304,3.068502819462395
2026-06-24,2026-06-25,XOM,Exxon Mobil,Stock,Test,0.2243748120517138,3.1763296743652085
2026-06-25,2026-06-26,XOM,Exxon Mobil,Stock,Test,0.5431611492708356,2.8155608647232326
2026-06-26,2026-06-29,XOM,Exxon Mobil,Stock,Test,0.1240177816248629,2.7818903974207716
2026-06-29,2026-06-30,XOM,Exxon Mobil,Stock,Test,0.2341689618973275,2.7784338409337113
2026-06-30,2026-07-01,XOM,Exxon Mobil,Stock,Test,0.1039071951702801,2.7764470463540065
2026-07-01,2026-07-02,XOM,Exxon Mobil,Stock,Test,0.351178777742663,2.2773711177460845
2026-07-02,2026-07-06,XOM,Exxon Mobil,Stock,Test,0.2258760874203629,2.3143112016486733
2026-07-06,2026-07-07,XOM,Exxon Mobil,Stock,Test,14.25561928132361,2.016858120017168
2026-07-07,2026-07-08,XOM,Exxon Mobil,Stock,Test,0.1568242197103093,2.901996492631416
2026-07-08,2026-07-09,XOM,Exxon Mobil,Stock,Test,6.942419497592392,2.842678345718972
2026-07-09,2026-07-10,XOM,Exxon Mobil,Stock,Test,1.0562231019894035,2.970225830946903
2026-07-10,2026-07-13,XOM,Exxon Mobil,Stock,Test,15.791392604775307,2.9616954435521774
2026-07-13,2026-07-14,XOM,Exxon Mobil,Stock,Test,0.1604437464025514,3.7610236622759388
2026-07-14,2026-07-15,XOM,Exxon Mobil,Stock,Test,0.1604437464025469,3.4414126052537455
2026-07-15,2026-07-16,XOM,Exxon Mobil,Stock,Test,0.9831525815073912,3.4410829329289614
2026-07-16,2026-07-17,XOM,Exxon Mobil,Stock,Test,0.924386152186352,2.572965358912744
2026-07-17,2026-07-20,XOM,Exxon Mobil,Stock,Test,0.4574060488209728,2.591921341281754
2026-07-20,2026-07-21,XOM,Exxon Mobil,Stock,Test,4.985883173562917,2.5516323118464217
2026-07-21,2026-07-22,XOM,Exxon Mobil,Stock,Test,3.203939471626624,2.4259526027683083
2026-07-22,2026-07-23,XOM,Exxon Mobil,Stock,Test,2.4569055681686787,2.510591882824702
2026-07-23,2026-07-24,XOM,Exxon Mobil,Stock,Test,0.0010154629945613,2.556959077443312
2026-07-24,2026-07-27,XOM,Exxon Mobil,Stock,Test,1.938613662375374,2.222777853113093
2026-07-27,2026-07-28,XOM,Exxon Mobil,Stock,Test,1.2635761401527743,2.4215910453791274
2026-07-28,2026-07-29,XOM,Exxon Mobil,Stock,Test,5.737413346251115,2.4789973183397156
2026-07-29,2026-07-30,XOM,Exxon Mobil,Stock,Test,0.0196709755591525,2.5924402278123004
2026-07-30,2026-07-31,XOM,Exxon Mobil,Stock,Test,0.9593989534714747,2.604599264132795
