Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2025-06-18,2025-06-20,TSLA,Tesla,Stock,Test,0.0011665833008697,20.638506015895068
2025-06-20,2025-06-23,TSLA,Tesla,Stock,Test,62.577983503794435,20.611795563353922
2025-06-23,2025-06-24,TSLA,Tesla,Stock,Test,5.677524045038861,23.433350194450362
2025-06-24,2025-06-25,TSLA,Tesla,Stock,Test,14.96633030748574,23.57691386617659
2025-06-25,2025-06-26,TSLA,Tesla,Stock,Test,0.293587846903662,24.2830378385043
2025-06-26,2025-06-27,TSLA,Tesla,Stock,Test,0.4384294010221008,21.799384720471796
2025-06-27,2025-06-30,TSLA,Tesla,Stock,Test,3.466769578387219,21.731887210649624
2025-06-30,2025-07-01,TSLA,Tesla,Stock,Test,30.069126674968263,21.776899116849467
2025-07-01,2025-07-02,TSLA,Tesla,Stock,Test,23.510540174135688,22.573140405324303
2025-07-02,2025-07-03,TSLA,Tesla,Stock,Test,0.0090408341842028,24.005502885100643
2025-07-03,2025-07-07,TSLA,Tesla,Stock,Test,49.43141642715853,23.972916286556607
2025-07-07,2025-07-08,TSLA,Tesla,Stock,Test,1.7108686793832544,25.620861160412154
2025-07-08,2025-07-09,TSLA,Tesla,Stock,Test,0.4227220496063542,14.177173420519575
2025-07-09,2025-07-10,TSLA,Tesla,Stock,Test,21.343342686076003,13.597918567890611
2025-07-10,2025-07-11,TSLA,Tesla,Stock,Test,1.3638618765636192,13.673306040373088
2025-07-11,2025-07-14,TSLA,Tesla,Stock,Test,1.1566913871655795,12.18196496922474
2025-07-14,2025-07-15,TSLA,Tesla,Stock,Test,3.802884162076502,12.255206765879226
2025-07-15,2025-07-16,TSLA,Tesla,Stock,Test,11.86179355452639,12.192411265234075
2025-07-16,2025-07-17,TSLA,Tesla,Stock,Test,0.4971182893352034,12.614002655484722
2025-07-17,2025-07-18,TSLA,Tesla,Stock,Test,9.957755559170542,12.552332961150945
2025-07-18,2025-07-21,TSLA,Tesla,Stock,Test,0.1242633502969161,12.247013483185105
2025-07-21,2025-07-22,TSLA,Tesla,Stock,Test,1.2011784956600895,12.124826948209925
2025-07-22,2025-07-23,TSLA,Tesla,Stock,Test,0.0183356614305763,12.172131761943984
2025-07-23,2025-07-24,TSLA,Tesla,Stock,Test,73.14598808245661,9.01283298592376
2025-07-24,2025-07-25,TSLA,Tesla,Stock,Test,11.99735727706491,12.15655435216879
2025-07-25,2025-07-28,TSLA,Tesla,Stock,Test,8.824968550485163,12.260793952299611
2025-07-28,2025-07-29,TSLA,Tesla,Stock,Test,1.8427763311910248,12.717714534040034
2025-07-29,2025-07-30,TSLA,Tesla,Stock,Test,0.4552884424227482,12.7865874934828
2025-07-30,2025-07-31,TSLA,Tesla,Stock,Test,11.792717846809357,12.636918519427269
2025-07-31,2025-08-01,TSLA,Tesla,Stock,Test,3.409574565072822,11.708866616591111
2025-08-01,2025-08-04,TSLA,Tesla,Stock,Test,4.696506732350458,10.676250780759181
2025-08-04,2025-08-05,TSLA,Tesla,Stock,Test,0.0305430653190923,10.943816210306988
2025-08-05,2025-08-06,TSLA,Tesla,Stock,Test,12.677157757253529,8.425522303876189
2025-08-06,2025-08-07,TSLA,Tesla,Stock,Test,0.5402179051129791,8.909134789310958
2025-08-07,2025-08-08,TSLA,Tesla,Stock,Test,5.126509997358483,8.86322425804084
2025-08-08,2025-08-11,TSLA,Tesla,Stock,Test,7.872024537973228,8.135008620232194
2025-08-11,2025-08-12,TSLA,Tesla,Stock,Test,0.2835086226224262,8.405768147348333
2025-08-12,2025-08-13,TSLA,Tesla,Stock,Test,0.1842736157601485,8.381643499370691
2025-08-13,2025-08-14,TSLA,Tesla,Stock,Test,1.267898493996927,8.142464528041767
2025-08-14,2025-08-15,TSLA,Tesla,Stock,Test,2.27169992066768,7.754627258951876
2025-08-15,2025-08-18,TSLA,Tesla,Stock,Test,1.9098858917973345,7.857994952356663
2025-08-18,2025-08-19,TSLA,Tesla,Stock,Test,3.1005898057950003,7.477091309697556
2025-08-19,2025-08-20,TSLA,Tesla,Stock,Test,2.7439066494320397,7.632302080892451
2025-08-20,2025-08-21,TSLA,Tesla,Stock,Test,1.3853681634963395,7.6946681452319154
2025-08-21,2025-08-22,TSLA,Tesla,Stock,Test,36.37346362447752,7.743274937236298
2025-08-22,2025-08-25,TSLA,Tesla,Stock,Test,3.684993629407832,5.663239865507314
2025-08-25,2025-08-26,TSLA,Tesla,Stock,Test,2.1088497438706577,5.3211200248359685
2025-08-26,2025-08-27,TSLA,Tesla,Stock,Test,0.3485264424510848,5.0465216947682965
2025-08-27,2025-08-28,TSLA,Tesla,Stock,Test,1.0834019397939454,4.942260170994844
2025-08-28,2025-08-29,TSLA,Tesla,Stock,Test,12.694484895891495,4.9881178229323435
2025-08-29,2025-09-02,TSLA,Tesla,Stock,Test,1.8496946687342393,5.038141647487202
2025-09-02,2025-09-03,TSLA,Tesla,Stock,Test,2.033211858846643,4.941104022697937
2025-09-03,2025-09-04,TSLA,Tesla,Stock,Test,1.7430083927450173,4.836506553525126
2025-09-04,2025-09-05,TSLA,Tesla,Stock,Test,12.757439161401267,4.861829498654429
2025-09-05,2025-09-08,TSLA,Tesla,Stock,Test,1.622084871479646,4.865349188631693
2025-09-08,2025-09-09,TSLA,Tesla,Stock,Test,0.0270327962487359,4.998110571979797
2025-09-09,2025-09-10,TSLA,Tesla,Stock,Test,0.0557219405274887,4.804835428252543
2025-09-10,2025-09-11,TSLA,Tesla,Stock,Test,34.43662300627234,4.460957630088297
2025-09-11,2025-09-12,TSLA,Tesla,Stock,Test,50.3831529756182,6.036007198662358
2025-09-12,2025-09-15,TSLA,Tesla,Stock,Test,12.244432808134205,8.128341607553859
2025-09-15,2025-09-16,TSLA,Tesla,Stock,Test,7.756050156817635,8.286737825237896
2025-09-16,2025-09-17,TSLA,Tesla,Stock,Test,1.0012396859387476,8.107505820140055
2025-09-17,2025-09-18,TSLA,Tesla,Stock,Test,4.5728229301755015,8.105914213276858
2025-09-18,2025-09-19,TSLA,Tesla,Stock,Test,4.7861230473150576,8.222247508633801
2025-09-19,2025-09-22,TSLA,Tesla,Stock,Test,3.5814045305089777,7.857658603116251
2025-09-22,2025-09-23,TSLA,Tesla,Stock,Test,3.779556864957784,7.544287409872732
2025-09-23,2025-09-24,TSLA,Tesla,Stock,Test,15.216592024979338,6.92093400098093
2025-09-24,2025-09-25,TSLA,Tesla,Stock,Test,20.07206805173999,7.275789783835462
2025-09-25,2025-09-26,TSLA,Tesla,Stock,Test,15.515418720639364,8.782053989731637
2025-09-26,2025-09-29,TSLA,Tesla,Stock,Test,0.4045326454077605,9.091246970303713
2025-09-29,2025-09-30,TSLA,Tesla,Stock,Test,0.1156812276357925,8.866234759378766
2025-09-30,2025-10-01,TSLA,Tesla,Stock,Test,10.63216114855309,7.740718748152697
2025-10-01,2025-10-02,TSLA,Tesla,Stock,Test,27.46768783965904,7.498180647302777
2025-10-02,2025-10-03,TSLA,Tesla,Stock,Test,2.0313355412768668,9.72093719860115
2025-10-03,2025-10-06,TSLA,Tesla,Stock,Test,28.14737441409602,10.065470610425557
2025-10-06,2025-10-07,TSLA,Tesla,Stock,Test,20.70095256711008,10.630688995507096
2025-10-07,2025-10-08,TSLA,Tesla,Stock,Test,1.6505745237458411,11.958640058211802
2025-10-08,2025-10-09,TSLA,Tesla,Stock,Test,0.5193160590287046,11.917672839848983
2025-10-09,2025-10-10,TSLA,Tesla,Stock,Test,26.99150928159833,12.045528753953883
2025-10-10,2025-10-13,TSLA,Tesla,Stock,Test,27.85679682726503,12.567158568547493
2025-10-13,2025-10-14,TSLA,Tesla,Stock,Test,2.3705729109869274,11.53206601622716
2025-10-14,2025-10-15,TSLA,Tesla,Stock,Test,1.8699481920745495,11.208628794826645
2025-10-15,2025-10-16,TSLA,Tesla,Stock,Test,2.1953716897679505,10.940428730615164
2025-10-16,2025-10-17,TSLA,Tesla,Stock,Test,5.920126547104339,11.022800925804564
2025-10-17,2025-10-20,TSLA,Tesla,Stock,Test,3.3543101539263307,11.025683099236206
2025-10-20,2025-10-21,TSLA,Tesla,Stock,Test,1.178015690129104,10.962692786015307
2025-10-21,2025-10-22,TSLA,Tesla,Stock,Test,0.6782123694693274,10.890774439714288
2025-10-22,2025-10-23,TSLA,Tesla,Stock,Test,5.0838034942109065,10.722505262049282
2025-10-23,2025-10-24,TSLA,Tesla,Stock,Test,11.957210983234704,10.233199679697268
2025-10-24,2025-10-27,TSLA,Tesla,Stock,Test,17.81837257296394,9.81821064233429
2025-10-27,2025-10-28,TSLA,Tesla,Stock,Test,3.1721103633369245,9.929929164043372
2025-10-28,2025-10-29,TSLA,Tesla,Stock,Test,0.0433614991985406,10.050504373796096
2025-10-29,2025-10-30,TSLA,Tesla,Stock,Test,22.564167903225528,10.049257189579475
2025-10-30,2025-10-31,TSLA,Tesla,Stock,Test,13.482213053652968,10.634430565979695
2025-10-31,2025-11-03,TSLA,Tesla,Stock,Test,6.5221245618130474,9.928731146207038
2025-11-03,2025-11-04,TSLA,Tesla,Stock,Test,27.929716484413568,10.028263844388182
2025-11-04,2025-11-05,TSLA,Tesla,Stock,Test,15.44994023969686,10.183383310535824
2025-11-05,2025-11-06,TSLA,Tesla,Stock,Test,12.673076300371273,9.830501523249364
2025-11-06,2025-11-07,TSLA,Tesla,Stock,Test,14.02417535588346,10.475169165259341
2025-11-07,2025-11-10,TSLA,Tesla,Stock,Test,12.904437315715452,11.152144412028068
2025-11-10,2025-11-11,TSLA,Tesla,Stock,Test,1.6079053960870886,10.322171215404268
2025-11-11,2025-11-12,TSLA,Tesla,Stock,Test,4.297788052539175,9.138239281424264
2025-11-12,2025-11-13,TSLA,Tesla,Stock,Test,47.268939784617785,9.236081143834134
2025-11-13,2025-11-14,TSLA,Tesla,Stock,Test,0.342654084720616,11.356680471996293
2025-11-14,2025-11-17,TSLA,Tesla,Stock,Test,1.2630873933849884,11.331891288756477
2025-11-17,2025-11-18,TSLA,Tesla,Stock,Test,3.585302971970888,11.058427699722445
2025-11-18,2025-11-19,TSLA,Tesla,Stock,Test,0.4631383069610599,10.909784994239354
2025-11-19,2025-11-20,TSLA,Tesla,Stock,Test,4.805828215139019,10.958220964447285
2025-11-20,2025-11-21,TSLA,Tesla,Stock,Test,1.1088508168318965,11.100651811018926
2025-11-21,2025-11-24,TSLA,Tesla,Stock,Test,43.5828021527625,10.710524247293899
2025-11-24,2025-11-25,TSLA,Tesla,Stock,Test,0.1497789580020971,12.712117081113183
2025-11-25,2025-11-26,TSLA,Tesla,Stock,Test,2.881434011771739,11.72531997818431
2025-11-26,2025-11-28,TSLA,Tesla,Stock,Test,0.7023478278099532,11.707753862865179
2025-11-28,2025-12-01,TSLA,Tesla,Stock,Test,4.863592577363631e-05,11.762738862661715
2025-12-01,2025-12-02,TSLA,Tesla,Stock,Test,0.0438731078668392,10.739803119942433
2025-12-02,2025-12-03,TSLA,Tesla,Stock,Test,15.968469739193402,9.989710682470378
2025-12-03,2025-12-04,TSLA,Tesla,Stock,Test,2.988461535539943,10.499451880867513
2025-12-04,2025-12-05,TSLA,Tesla,Stock,Test,0.010681296844639,9.293181259889867
2025-12-05,2025-12-08,TSLA,Tesla,Stock,Test,11.887134459148596,8.527993460528412
2025-12-08,2025-12-09,TSLA,Tesla,Stock,Test,1.5968282066561046,8.489489896933419
2025-12-09,2025-12-10,TSLA,Tesla,Stock,Test,1.962349888173098,7.842494860939617
2025-12-10,2025-12-11,TSLA,Tesla,Stock,Test,1.030659404066622,7.321302445480301
2025-12-11,2025-12-12,TSLA,Tesla,Stock,Test,7.102507268138416,7.290617722648025
2025-12-12,2025-12-15,TSLA,Tesla,Stock,Test,12.252923325493496,7.340393961700362
2025-12-15,2025-12-16,TSLA,Tesla,Stock,Test,9.116326785753069,5.018132809174917
2025-12-16,2025-12-17,TSLA,Tesla,Stock,Test,22.348882112368496,5.248527715620423
2025-12-17,2025-12-18,TSLA,Tesla,Stock,Test,11.489745434015278,6.755941702063472
2025-12-18,2025-12-19,TSLA,Tesla,Stock,Test,0.2024447768918541,6.749187111288203
2025-12-19,2025-12-22,TSLA,Tesla,Stock,Test,2.4109402546037284,6.833344387676247
2025-12-22,2025-12-23,TSLA,Tesla,Stock,Test,0.4234564598121236,6.368320765836853
2025-12-23,2025-12-24,TSLA,Tesla,Stock,Test,0.0010862184480845,6.292988575821491
2025-12-24,2025-12-26,TSLA,Tesla,Stock,Test,4.519260129235408,4.692673938364596
2025-12-26,2025-12-29,TSLA,Tesla,Stock,Test,11.069676213500683,5.075625936690455
2025-12-29,2025-12-30,TSLA,Tesla,Stock,Test,1.2995398136614624,5.723746006178008
2025-12-30,2025-12-31,TSLA,Tesla,Stock,Test,1.0854932304900362,5.814598366848801
2025-12-31,2026-01-02,TSLA,Tesla,Stock,Test,6.888755033845451,5.893357657538281
2026-01-02,2026-01-05,TSLA,Tesla,Stock,Test,9.347158342855012,6.272908853144293
2026-01-05,2026-01-06,TSLA,Tesla,Stock,Test,17.89842410832745,5.948847581859182
2026-01-06,2026-01-07,TSLA,Tesla,Stock,Test,0.1286228452888169,6.640933464210052
2026-01-07,2026-01-08,TSLA,Tesla,Stock,Test,1.0250493290880789,6.635626489290615
2026-01-08,2026-01-09,TSLA,Tesla,Stock,Test,4.373695160901105,6.158230609343863
2026-01-09,2026-01-12,TSLA,Tesla,Stock,Test,0.7809260634162585,6.298846729837497
2026-01-12,2026-01-13,TSLA,Tesla,Stock,Test,0.1542783864159028,6.2390502686952525
2026-01-13,2026-01-14,TSLA,Tesla,Stock,Test,3.258397255191725,6.1959481157007685
2026-01-14,2026-01-15,TSLA,Tesla,Stock,Test,0.0206056578727641,5.95764180325636
2026-01-15,2026-01-16,TSLA,Tesla,Stock,Test,0.0596700359520026,5.238046676569417
2026-01-16,2026-01-20,TSLA,Tesla,Stock,Test,18.155528806234752,4.634830618539866
2026-01-20,2026-01-21,TSLA,Tesla,Stock,Test,8.214561301404622,4.449767100898314
2026-01-21,2026-01-22,TSLA,Tesla,Stock,Test,16.561529347032884,4.258325664409278
2026-01-22,2026-01-23,TSLA,Tesla,Stock,Test,0.0044597281175573,5.272247157711274
2026-01-23,2026-01-26,TSLA,Tesla,Stock,Test,9.828714113971444,5.092883664482064
2026-01-26,2026-01-27,TSLA,Tesla,Stock,Test,0.985988057306518,5.448304349797761
2026-01-27,2026-01-28,TSLA,Tesla,Stock,Test,0.0168676735682626,5.4452986713448785
2026-01-28,2026-01-29,TSLA,Tesla,Stock,Test,12.351206658225944,5.335993203126817
2026-01-29,2026-01-30,TSLA,Tesla,Stock,Test,10.697967984022268,5.391375002357248
2026-01-30,2026-02-02,TSLA,Tesla,Stock,Test,4.073648477755836,6.02167828336791
2026-02-02,2026-02-03,TSLA,Tesla,Stock,Test,0.001264034786526,6.143564849534554
2026-02-03,2026-02-04,TSLA,Tesla,Stock,Test,14.847680961475994,5.863502735220204
2026-02-04,2026-02-05,TSLA,Tesla,Stock,Test,4.801676184939713,5.901525106114466
2026-02-05,2026-02-06,TSLA,Tesla,Stock,Test,11.830639296664708,5.340282771306015
2026-02-06,2026-02-09,TSLA,Tesla,Stock,Test,2.247765012913584,6.046906757692831
2026-02-09,2026-02-10,TSLA,Tesla,Stock,Test,3.5080590585602587,6.1186512625307214
2026-02-10,2026-02-11,TSLA,Tesla,Stock,Test,0.5141847546584386,6.070750499155062
2026-02-11,2026-02-12,TSLA,Tesla,Stock,Test,7.022352223197475,6.053735849685851
2026-02-12,2026-02-13,TSLA,Tesla,Stock,Test,0.00786301190274,6.334297337943013
2026-02-13,2026-02-17,TSLA,Tesla,Stock,Test,2.7054491559631675,6.226133718576692
2026-02-17,2026-02-18,TSLA,Tesla,Stock,Test,0.0281884137620663,6.318682907140234
2026-02-18,2026-02-19,TSLA,Tesla,Stock,Test,0.0089809565717831,6.329624232336211
2026-02-19,2026-02-20,TSLA,Tesla,Stock,Test,0.0007138579770849,5.505110480142242
2026-02-20,2026-02-23,TSLA,Tesla,Stock,Test,8.730225662429525,5.0506845899476875
2026-02-23,2026-02-24,TSLA,Tesla,Stock,Test,5.5716811462976805,4.385963547222131
2026-02-24,2026-02-25,TSLA,Tesla,Stock,Test,3.7640454517983137,4.785279777175597
2026-02-25,2026-02-26,TSLA,Tesla,Stock,Test,4.561333801783125,4.644299551654088
2026-02-26,2026-02-27,TSLA,Tesla,Stock,Test,2.240330959038083,4.797232583656138
2026-02-27,2026-03-02,TSLA,Tesla,Stock,Test,0.0404148361159329,4.860906373214844
2026-03-02,2026-03-03,TSLA,Tesla,Stock,Test,7.492346492909552,4.335382726707174
2026-03-03,2026-03-04,TSLA,Tesla,Stock,Test,11.456338102125422,3.9967497707770696
2026-03-04,2026-03-05,TSLA,Tesla,Stock,Test,0.0092396508779307,4.534060199714818
2026-03-05,2026-03-06,TSLA,Tesla,Stock,Test,4.834793633960163,4.532013061837576
2026-03-06,2026-03-09,TSLA,Tesla,Stock,Test,0.2404034526429283,4.056102050461208
2026-03-09,2026-03-10,TSLA,Tesla,Stock,Test,0.0197021543937741,3.8404425531241015
2026-03-10,2026-03-11,TSLA,Tesla,Stock,Test,4.521238098224073,3.2297830474673908
2026-03-11,2026-03-12,TSLA,Tesla,Stock,Test,10.185552752423009,3.351268964444132
2026-03-12,2026-03-13,TSLA,Tesla,Stock,Test,0.93937507881984,3.5685410883716444
2026-03-13,2026-03-16,TSLA,Tesla,Stock,Test,1.2284412442728745,3.5238723075452514
2026-03-16,2026-03-17,TSLA,Tesla,Stock,Test,0.8714924544920559,3.362574002747845
2026-03-17,2026-03-18,TSLA,Tesla,Stock,Test,2.685729901376885,3.425359253971668
2026-03-18,2026-03-19,TSLA,Tesla,Stock,Test,10.425971342999144,3.4245004689443292
2026-03-19,2026-03-20,TSLA,Tesla,Stock,Test,10.88087374934769,3.845029310052186
2026-03-20,2026-03-23,TSLA,Tesla,Stock,Test,11.855212686568068,4.23450277690732
2026-03-23,2026-03-24,TSLA,Tesla,Stock,Test,0.3257782859396976,4.982207796622188
2026-03-24,2026-03-25,TSLA,Tesla,Stock,Test,0.5767714590538943,4.6636421202612155
2026-03-25,2026-03-26,TSLA,Tesla,Stock,Test,13.335927280492834,4.375068114969094
2026-03-26,2026-03-27,TSLA,Tesla,Stock,Test,7.848412878358223,4.622273176747912
2026-03-27,2026-03-30,TSLA,Tesla,Stock,Test,3.337287244002088,4.749158519617691
2026-03-30,2026-03-31,TSLA,Tesla,Stock,Test,20.534834644596003,4.7846490870133564
2026-03-31,2026-04-01,TSLA,Tesla,Stock,Test,6.38067466609427,6.022103459292061
2026-04-01,2026-04-02,TSLA,Tesla,Stock,Test,31.06949164021975,6.104848808487754
2026-04-02,2026-04-06,TSLA,Tesla,Stock,Test,4.745224425347102,6.771225153826165
2026-04-06,2026-04-07,TSLA,Tesla,Stock,Test,3.1125515444613447,6.880239934085429
2026-04-07,2026-04-08,TSLA,Tesla,Stock,Test,0.971518368002802,6.822502038669913
2026-04-08,2026-04-09,TSLA,Tesla,Stock,Test,0.473460533741784,6.759029330504083
2026-04-09,2026-04-10,TSLA,Tesla,Stock,Test,0.9194487347363656,6.820047611035522
2026-04-10,2026-04-13,TSLA,Tesla,Stock,Test,0.9791110013781053,6.5565360970191575
2026-04-13,2026-04-14,TSLA,Tesla,Stock,Test,10.810626097977782,6.364976130873776
2026-04-14,2026-04-15,TSLA,Tesla,Stock,Test,53.92128058023796,7.046668076986262
2026-04-15,2026-04-16,TSLA,Tesla,Stock,Test,0.6102869254135301,9.801082660747648
2026-04-16,2026-04-17,TSLA,Tesla,Stock,Test,8.815619799144818,9.773535313493841
2026-04-17,2026-04-20,TSLA,Tesla,Stock,Test,4.192992435237308,10.087218122484902
2026-04-20,2026-04-21,TSLA,Tesla,Stock,Test,2.4372335470076205,9.761129879354586
2026-04-21,2026-04-22,TSLA,Tesla,Stock,Test,0.0793427509234889,9.305635589199964
2026-04-22,2026-04-23,TSLA,Tesla,Stock,Test,13.129623921802692,8.766738046205944
2026-04-23,2026-04-24,TSLA,Tesla,Stock,Test,0.4733175768553528,9.399669890251463
2026-04-24,2026-04-27,TSLA,Tesla,Stock,Test,0.3941935746609133,9.393647547450984
2026-04-27,2026-04-28,TSLA,Tesla,Stock,Test,0.4932034633421009,8.754555231484769
2026-04-28,2026-04-29,TSLA,Tesla,Stock,Test,0.7396437196030027,8.358833418480561
2026-04-29,2026-04-30,TSLA,Tesla,Stock,Test,5.480054189224651,8.20901591813357
2026-04-30,2026-05-01,TSLA,Tesla,Stock,Test,5.662281541906251,7.495063739864952
2026-05-01,2026-05-04,TSLA,Tesla,Stock,Test,0.1861857613679863,7.460922185849891
2026-05-04,2026-05-05,TSLA,Tesla,Stock,Test,0.64513082751998,5.760062113447263
2026-05-05,2026-05-06,TSLA,Tesla,Stock,Test,5.6427569193093,5.495011539611005
2026-05-06,2026-05-07,TSLA,Tesla,Stock,Test,10.387089413250449,5.386406151309221
2026-05-07,2026-05-08,TSLA,Tesla,Stock,Test,15.544963123680152,5.5345052097184135
2026-05-08,2026-05-11,TSLA,Tesla,Stock,Test,14.541752247447612,5.98070791173477
2026-05-11,2026-05-12,TSLA,Tesla,Stock,Test,6.915745314661135,6.350720574764235
2026-05-12,2026-05-13,TSLA,Tesla,Stock,Test,7.238433814515233,7.035417171581533
2026-05-13,2026-05-14,TSLA,Tesla,Stock,Test,0.1966125042191807,6.914842252490584
2026-05-14,2026-05-15,TSLA,Tesla,Stock,Test,23.69047747143797,4.829450224903245
2026-05-15,2026-05-18,TSLA,Tesla,Stock,Test,8.66778621758732,6.183253417835227
2026-05-18,2026-05-19,TSLA,Tesla,Stock,Test,2.0867719275074053,6.324214656336589
2026-05-19,2026-05-20,TSLA,Tesla,Stock,Test,10.254385993996696,6.211397747253466
2026-05-20,2026-05-21,TSLA,Tesla,Stock,Test,0.0199650950890028,6.482109435706638
2026-05-21,2026-05-22,TSLA,Tesla,Stock,Test,3.7404766985582296,6.484226524076741
2026-05-22,2026-05-26,TSLA,Tesla,Stock,Test,3.110473875156548,5.741740649685974
2026-05-26,2026-05-27,TSLA,Tesla,Stock,Test,2.4003807664964936,5.803764585319495
2026-05-27,2026-05-28,TSLA,Tesla,Stock,Test,0.1555177353062766,5.839869551867387
2026-05-28,2026-05-29,TSLA,Tesla,Stock,Test,2.0665842417592155,5.741306023539346
2026-05-29,2026-06-01,TSLA,Tesla,Stock,Test,21.868461347606765,5.851382497814493
2026-06-01,2026-06-02,TSLA,Tesla,Stock,Test,3.5056075333558416,7.07524073819295
2026-06-02,2026-06-03,TSLA,Tesla,Stock,Test,8.901942655352412e-05,6.987553429753632
2026-06-03,2026-06-04,TSLA,Tesla,Stock,Test,1.5545722794331496,6.994766216152852
2026-06-04,2026-06-05,TSLA,Tesla,Stock,Test,46.03605899228164,7.055922638575131
2026-06-05,2026-06-08,TSLA,Tesla,Stock,Test,20.146963543335193,9.189985101912388
2026-06-08,2026-06-09,TSLA,Tesla,Stock,Test,9.279966340196344,9.685963636252897
2026-06-09,2026-06-10,TSLA,Tesla,Stock,Test,15.04134094602579,9.23338057885012
2026-06-10,2026-06-11,TSLA,Tesla,Stock,Test,20.2414928493874,8.836163057100745
2026-06-11,2026-06-12,TSLA,Tesla,Stock,Test,3.266847890521705,9.903306131122871
2026-06-12,2026-06-15,TSLA,Tesla,Stock,Test,1.3331940273311096,9.66820708283131
2026-06-15,2026-06-16,TSLA,Tesla,Stock,Test,2.5315607599505325,9.788409407530505
2026-06-16,2026-06-17,TSLA,Tesla,Stock,Test,4.274084040325652,8.82236503619455
2026-06-17,2026-06-18,TSLA,Tesla,Stock,Test,1.06407757919942,8.618604172821433
2026-06-18,2026-06-22,TSLA,Tesla,Stock,Test,1.28181187879192,8.592677231016438
2026-06-22,2026-06-23,TSLA,Tesla,Stock,Test,35.53516606879359,8.124975550089205
2026-06-23,2026-06-24,TSLA,Tesla,Stock,Test,2.579476281823951,9.725766425424938
2026-06-24,2026-06-25,TSLA,Tesla,Stock,Test,0.0119333005414637,9.484939121713014
2026-06-25,2026-06-26,TSLA,Tesla,Stock,Test,1.479098463506176,9.209175742692938
2026-06-26,2026-06-29,TSLA,Tesla,Stock,Test,65.97847386722557,9.139868515777785
2026-06-29,2026-06-30,TSLA,Tesla,Stock,Test,4.429914582870003,12.834153061660817
2026-06-30,2026-07-01,TSLA,Tesla,Stock,Test,1.2348756240212326,13.042040438261006
2026-07-01,2026-07-02,TSLA,Tesla,Stock,Test,60.59181979268376,12.02838575496871
2026-07-02,2026-07-06,TSLA,Tesla,Stock,Test,41.9293677019634,14.763674308290812
2026-07-06,2026-07-07,TSLA,Tesla,Stock,Test,16.82520542606888,16.989037233809107
2026-07-07,2026-07-08,TSLA,Tesla,Stock,Test,4.921831556583927,17.72049207520142
2026-07-08,2026-07-09,TSLA,Tesla,Stock,Test,9.736719456069135,15.697478182593267
2026-07-09,2026-07-10,TSLA,Tesla,Stock,Test,0.0883217387847632,15.177588030633851
2026-07-10,2026-07-13,TSLA,Tesla,Stock,Test,10.498105406743692,14.70076064905177
2026-07-13,2026-07-14,TSLA,Tesla,Stock,Test,0.1289258721198348,14.464256244182428
2026-07-14,2026-07-15,TSLA,Tesla,Stock,Test,0.1893046685772856,13.484712458141223
2026-07-15,2026-07-16,TSLA,Tesla,Stock,Test,0.7493888180352758,13.310886029758645
2026-07-16,2026-07-17,TSLA,Tesla,Stock,Test,7.012785734112038,13.243217915175402
2026-07-17,2026-07-20,TSLA,Tesla,Stock,Test,9.023500726073095,13.439401236138428
2026-07-20,2026-07-21,TSLA,Tesla,Stock,Test,6.255643605985798,13.647727961181726
2026-07-21,2026-07-22,TSLA,Tesla,Stock,Test,1.7079643445713562,13.951173603076146
2026-07-22,2026-07-23,TSLA,Tesla,Stock,Test,246.2726884721511,13.89404491315754
2026-07-23,2026-07-24,TSLA,Tesla,Stock,Test,4.432185013479835,23.835939786993592
2026-07-24,2026-07-27,TSLA,Tesla,Stock,Test,1.4996517901765714,23.885895149058566
2026-07-27,2026-07-28,TSLA,Tesla,Stock,Test,0.333280765650978,23.860633398599024
2026-07-28,2026-07-29,TSLA,Tesla,Stock,Test,9.068044393640792,23.630689194934686
2026-07-29,2026-07-30,TSLA,Tesla,Stock,Test,12.033254362490087,19.370626011436013
2026-07-30,2026-07-31,TSLA,Tesla,Stock,Test,0.579449205361554,19.95583780489897
